datetime,count
2012-07-20 14:00:00,106.07355
2012-07-20 15:00:00,153.67787
2012-07-20 16:00:00,233.75464
2012-07-20 17:00:00,451.7118
2012-07-20 18:00:00,550.3096
2012-07-20 19:00:00,329.33292
2012-07-20 20:00:00,150.21423
2012-07-20 21:00:00,136.84886
2012-07-20 22:00:00,142.23471
2012-07-20 23:00:00,94.99446
2012-07-21 00:00:00,103.54251
2012-07-21 01:00:00,100.62455
2012-07-21 02:00:00,60.644604
2012-07-21 03:00:00,23.476738
2012-07-21 04:00:00,12.861263
2012-07-21 05:00:00,12.668068
2012-07-21 06:00:00,19.384266
2012-07-21 07:00:00,47.492386
2012-07-21 08:00:00,123.08522
2012-07-21 09:00:00,218.7538
2012-07-21 10:00:00,230.85376
2012-07-21 11:00:00,352.6626
2012-07-21 12:00:00,263.83875
2012-07-21 13:00:00,243.2149
2012-07-21 14:00:00,335.754
2012-07-21 15:00:00,245.96031
2012-07-21 16:00:00,217.61568
2012-07-21 17:00:00,197.6398
2012-07-21 18:00:00,262.86084
2012-07-21 19:00:00,242.95718
2012-07-21 20:00:00,146.20493
2012-07-21 21:00:00,157.40538
2012-07-21 22:00:00,116.21832
2012-07-21 23:00:00,91.40312
2012-07-22 00:00:00,128.26091
2012-07-22 01:00:00,101.6494
2012-07-22 02:00:00,78.68224
2012-07-22 03:00:00,33.431168
2012-07-22 04:00:00,11.608163
2012-07-22 05:00:00,12.473962
2012-07-22 06:00:00,22.169151
2012-07-22 07:00:00,46.89805
2012-07-22 08:00:00,128.62698
2012-07-22 09:00:00,260.7398
2012-07-22 10:00:00,375.9958
2012-07-22 11:00:00,424.8765
2012-07-22 12:00:00,481.91653
2012-07-22 13:00:00,483.2162
2012-07-22 14:00:00,459.99402
2012-07-22 15:00:00,426.33066
2012-07-22 16:00:00,401.8658
2012-07-22 17:00:00,420.53238
2012-07-22 18:00:00,393.22864
2012-07-22 19:00:00,320.51764
2012-07-22 20:00:00,263.2737
2012-07-22 21:00:00,208.53442
2012-07-22 22:00:00,173.29352
2012-07-22 23:00:00,133.56482
2012-07-23 00:00:00,61.341354
2012-07-23 01:00:00,24.404222
2012-07-23 02:00:00,10.705724
2012-07-23 03:00:00,7.816913
2012-07-23 04:00:00,8.386247
2012-07-23 05:00:00,34.378574
2012-07-23 06:00:00,144.47859
2012-07-23 07:00:00,433.60977
2012-07-23 08:00:00,638.1625
2012-07-23 09:00:00,319.05295
2012-07-23 10:00:00,197.0028
2012-07-23 11:00:00,224.7189
2012-07-23 12:00:00,271.84958
2012-07-23 13:00:00,266.83722
2012-07-23 14:00:00,235.29605
2012-07-23 15:00:00,257.39023
2012-07-23 16:00:00,378.5409
2012-07-23 17:00:00,798.1747
2012-07-23 18:00:00,796.4606
2012-07-23 19:00:00,549.6245
2012-07-23 20:00:00,382.21622
2012-07-23 21:00:00,289.6984
2012-07-23 22:00:00,223.34953
2012-07-23 23:00:00,144.04012
2012-07-24 00:00:00,60.308647
2012-07-24 01:00:00,23.049273
2012-07-24 02:00:00,10.620762
2012-07-24 03:00:00,7.0448794
2012-07-24 04:00:00,7.577953
2012-07-24 05:00:00,33.953613
2012-07-24 06:00:00,145.72612
2012-07-24 07:00:00,470.71643
2012-07-24 08:00:00,623.74695
2012-07-24 09:00:00,298.94446
2012-07-24 10:00:00,175.84769
2012-07-24 11:00:00,196.12938
2012-07-24 12:00:00,239.41002
2012-07-24 13:00:00,239.23152
2012-07-24 14:00:00,216.64452
2012-07-24 15:00:00,257.00903
2012-07-24 16:00:00,351.91125
2012-07-24 17:00:00,772.04254
2012-07-24 18:00:00,665.74805
2012-07-24 19:00:00,524.92163
2012-07-24 20:00:00,317.8941
2012-07-24 21:00:00,244.13475
2012-07-24 22:00:00,169.596
2012-07-24 23:00:00,142.53516
2012-07-25 00:00:00,60.773323
2012-07-25 01:00:00,32.714912
2012-07-25 02:00:00,15.454246
2012-07-25 03:00:00,9.012812
2012-07-25 04:00:00,11.390148
2012-07-25 05:00:00,45.926205
2012-07-25 06:00:00,170.30304
2012-07-25 07:00:00,468.39523
2012-07-25 08:00:00,680.73865
2012-07-25 09:00:00,360.93448
2012-07-25 10:00:00,234.68016
2012-07-25 11:00:00,271.57275
2012-07-25 12:00:00,319.17435
2012-07-25 13:00:00,303.60895
2012-07-25 14:00:00,271.643
2012-07-25 15:00:00,307.52164
2012-07-25 16:00:00,436.07565
2012-07-25 17:00:00,806.0381
2012-07-25 18:00:00,789.56537
2012-07-25 19:00:00,592.9148
2012-07-25 20:00:00,440.3851
2012-07-25 21:00:00,331.30658
2012-07-25 22:00:00,247.0245
2012-07-25 23:00:00,181.61261
2012-07-26 00:00:00,60.51049
2012-07-26 01:00:00,25.684662
2012-07-26 02:00:00,12.756634
2012-07-26 03:00:00,8.289065
2012-07-26 04:00:00,9.095748
2012-07-26 05:00:00,40.993057
2012-07-26 06:00:00,164.84119
2012-07-26 07:00:00,461.01166
2012-07-26 08:00:00,640.04395
2012-07-26 09:00:00,327.65732
2012-07-26 10:00:00,153.13815
2012-07-26 11:00:00,176.48311
2012-07-26 12:00:00,233.1359
2012-07-26 13:00:00,241.13931
2012-07-26 14:00:00,199.39575
2012-07-26 15:00:00,208.74724
2012-07-26 16:00:00,336.87146
2012-07-26 17:00:00,682.7922
2012-07-26 18:00:00,654.79144
2012-07-26 19:00:00,508.5742
2012-07-26 20:00:00,427.59583
2012-07-26 21:00:00,315.50812
2012-07-26 22:00:00,237.92404
2012-07-26 23:00:00,132.84157
2012-07-27 00:00:00,60.42836
2012-07-27 01:00:00,23.486347
2012-07-27 02:00:00,10.934864
2012-07-27 03:00:00,8.130659
2012-07-27 04:00:00,9.338596
2012-07-27 05:00:00,38.50347
2012-07-27 06:00:00,157.87512
2012-07-27 07:00:00,462.8402
2012-07-27 08:00:00,663.4154
2012-07-27 09:00:00,309.39874
2012-07-27 10:00:00,184.74521
2012-07-27 11:00:00,213.68056
2012-07-27 12:00:00,261.5726
2012-07-27 13:00:00,246.21017
2012-07-27 14:00:00,234.67427
2012-07-27 15:00:00,246.9773
2012-07-27 16:00:00,364.18115
2012-07-27 17:00:00,759.81274
2012-07-27 18:00:00,790.5753
2012-07-27 19:00:00,577.08075
2012-07-27 20:00:00,410.31024
2012-07-27 21:00:00,312.74725
2012-07-27 22:00:00,249.51251
2012-07-27 23:00:00,150.401
2012-07-28 00:00:00,172.47581
2012-07-28 01:00:00,119.14644
2012-07-28 02:00:00,85.394264
2012-07-28 03:00:00,41.760715
2012-07-28 04:00:00,14.650152
2012-07-28 05:00:00,17.951393
2012-07-28 06:00:00,36.9705
2012-07-28 07:00:00,68.14778
2012-07-28 08:00:00,160.25351
2012-07-28 09:00:00,279.618
2012-07-28 10:00:00,395.7394
2012-07-28 11:00:00,479.24057
2012-07-28 12:00:00,522.02216
2012-07-28 13:00:00,508.00482
2012-07-28 14:00:00,507.7976
2012-07-28 15:00:00,490.8822
2012-07-28 16:00:00,486.67896
2012-07-28 17:00:00,509.98764
2012-07-28 18:00:00,501.35034
2012-07-28 19:00:00,283.25754
2012-07-28 20:00:00,237.50989
2012-07-28 21:00:00,238.19551
2012-07-28 22:00:00,183.04784
2012-07-28 23:00:00,154.73447
2012-07-29 00:00:00,163.02621
2012-07-29 01:00:00,116.464096
2012-07-29 02:00:00,89.42728
2012-07-29 03:00:00,44.079353
2012-07-29 04:00:00,19.56842
2012-07-29 05:00:00,17.504692
2012-07-29 06:00:00,34.331383
2012-07-29 07:00:00,73.407364
2012-07-29 08:00:00,172.6037
2012-07-29 09:00:00,287.0352
2012-07-29 10:00:00,412.50195
2012-07-29 11:00:00,509.33133
2012-07-29 12:00:00,562.083
2012-07-29 13:00:00,550.4803
2012-07-29 14:00:00,527.9275
2012-07-29 15:00:00,523.9762
2012-07-29 16:00:00,498.1697
2012-07-29 17:00:00,527.9561
2012-07-29 18:00:00,517.3459
2012-07-29 19:00:00,409.93848
2012-07-29 20:00:00,288.15878
2012-07-29 21:00:00,212.94444
2012-07-29 22:00:00,168.57883
2012-07-29 23:00:00,140.13615
2012-07-30 00:00:00,63.10034
2012-07-30 01:00:00,25.790657
2012-07-30 02:00:00,14.563522
2012-07-30 03:00:00,7.7749114
2012-07-30 04:00:00,8.400068
2012-07-30 05:00:00,35.060703
2012-07-30 06:00:00,148.35243
2012-07-30 07:00:00,456.47653
2012-07-30 08:00:00,649.03876
2012-07-30 09:00:00,341.3822
2012-07-30 10:00:00,181.0845
2012-07-30 11:00:00,225.10939
2012-07-30 12:00:00,266.13654
2012-07-30 13:00:00,270.6256
2012-07-30 14:00:00,242.50542
2012-07-30 15:00:00,252.54854
2012-07-30 16:00:00,366.32578
2012-07-30 17:00:00,731.775
2012-07-30 18:00:00,700.15045
2012-07-30 19:00:00,576.032
2012-07-30 20:00:00,290.1738
2012-07-30 21:00:00,249.53076
2012-07-30 22:00:00,192.46106
2012-07-30 23:00:00,137.44164
2012-07-31 00:00:00,58.86612
2012-07-31 01:00:00,20.040295
2012-07-31 02:00:00,11.094834
2012-07-31 03:00:00,8.00565
2012-07-31 04:00:00,8.590531
2012-07-31 05:00:00,37.355232
2012-07-31 06:00:00,151.56134
2012-07-31 07:00:00,431.3662
2012-07-31 08:00:00,634.57544
2012-07-31 09:00:00,309.74747
2012-07-31 10:00:00,198.4753
2012-07-31 11:00:00,224.07756
2012-07-31 12:00:00,285.4028
2012-07-31 13:00:00,251.77878
2012-07-31 14:00:00,234.19873
2012-07-31 15:00:00,239.49602
2012-07-31 16:00:00,328.97974
2012-07-31 17:00:00,783.68604
2012-07-31 18:00:00,730.0753
2012-07-31 19:00:00,447.86612
2012-07-31 20:00:00,252.62584
2012-07-31 21:00:00,253.79825
2012-07-31 22:00:00,209.56161
2012-07-31 23:00:00,133.19055
2012-08-20 00:00:00,37.685917
2012-08-20 01:00:00,22.039904
2012-08-20 02:00:00,11.773008
2012-08-20 03:00:00,6.2102456
2012-08-20 04:00:00,7.301014
2012-08-20 05:00:00,32.601597
2012-08-20 06:00:00,155.31546
2012-08-20 07:00:00,442.8054
2012-08-20 08:00:00,684.7817
2012-08-20 09:00:00,319.01297
2012-08-20 10:00:00,184.6318
2012-08-20 11:00:00,225.54417
2012-08-20 12:00:00,284.52054
2012-08-20 13:00:00,286.9264
2012-08-20 14:00:00,268.9114
2012-08-20 15:00:00,284.7089
2012-08-20 16:00:00,420.03885
2012-08-20 17:00:00,813.0274
2012-08-20 18:00:00,560.1787
2012-08-20 19:00:00,422.15674
2012-08-20 20:00:00,246.63257
2012-08-20 21:00:00,189.36952
2012-08-20 22:00:00,127.04916
2012-08-20 23:00:00,78.45465
2012-08-21 00:00:00,37.636433
2012-08-21 01:00:00,14.885266
2012-08-21 02:00:00,9.140071
2012-08-21 03:00:00,5.962926
2012-08-21 04:00:00,6.6830096
2012-08-21 05:00:00,31.248547
2012-08-21 06:00:00,144.66853
2012-08-21 07:00:00,460.5968
2012-08-21 08:00:00,687.08136
2012-08-21 09:00:00,319.9933
2012-08-21 10:00:00,214.5238
2012-08-21 11:00:00,257.48605
2012-08-21 12:00:00,314.2677
2012-08-21 13:00:00,306.59546
2012-08-21 14:00:00,286.5956
2012-08-21 15:00:00,312.18906
2012-08-21 16:00:00,447.78595
2012-08-21 17:00:00,817.14496
2012-08-21 18:00:00,818.4492
2012-08-21 19:00:00,339.27017
2012-08-21 20:00:00,321.86902
2012-08-21 21:00:00,244.95721
2012-08-21 22:00:00,181.05402
2012-08-21 23:00:00,103.17229
2012-08-22 00:00:00,53.003075
2012-08-22 01:00:00,24.386656
2012-08-22 02:00:00,11.353502
2012-08-22 03:00:00,7.401239
2012-08-22 04:00:00,7.950042
2012-08-22 05:00:00,37.646927
2012-08-22 06:00:00,155.91302
2012-08-22 07:00:00,459.76898
2012-08-22 08:00:00,660.0837
2012-08-22 09:00:00,345.9565
2012-08-22 10:00:00,217.89299
2012-08-22 11:00:00,242.20464
2012-08-22 12:00:00,297.5355
2012-08-22 13:00:00,283.86588
2012-08-22 14:00:00,254.2384
2012-08-22 15:00:00,281.26416
2012-08-22 16:00:00,391.05777
2012-08-22 17:00:00,743.7934
2012-08-22 18:00:00,732.3576
2012-08-22 19:00:00,443.62573
2012-08-22 20:00:00,364.26483
2012-08-22 21:00:00,245.65207
2012-08-22 22:00:00,201.18906
2012-08-22 23:00:00,111.755455
2012-08-23 00:00:00,59.74787
2012-08-23 01:00:00,17.779766
2012-08-23 02:00:00,9.173724
2012-08-23 03:00:00,7.131997
2012-08-23 04:00:00,7.3232346
2012-08-23 05:00:00,32.652275
2012-08-23 06:00:00,127.97911
2012-08-23 07:00:00,373.851
2012-08-23 08:00:00,654.7484
2012-08-23 09:00:00,354.54044
2012-08-23 10:00:00,216.43149
2012-08-23 11:00:00,251.53635
2012-08-23 12:00:00,308.31708
2012-08-23 13:00:00,293.9881
2012-08-23 14:00:00,241.09406
2012-08-23 15:00:00,263.00195
2012-08-23 16:00:00,426.54825
2012-08-23 17:00:00,821.0327
2012-08-23 18:00:00,815.1654
2012-08-23 19:00:00,596.7474
2012-08-23 20:00:00,411.25058
2012-08-23 21:00:00,312.93713
2012-08-23 22:00:00,232.35362
2012-08-23 23:00:00,136.93513
2012-08-24 00:00:00,54.17469
2012-08-24 01:00:00,16.097235
2012-08-24 02:00:00,14.977939
2012-08-24 03:00:00,7.684732
2012-08-24 04:00:00,7.878104
2012-08-24 05:00:00,37.83174
2012-08-24 06:00:00,131.6277
2012-08-24 07:00:00,426.44525
2012-08-24 08:00:00,677.64685
2012-08-24 09:00:00,354.1118
2012-08-24 10:00:00,227.9562
2012-08-24 11:00:00,250.9993
2012-08-24 12:00:00,301.77222
2012-08-24 13:00:00,288.495
2012-08-24 14:00:00,244.28313
2012-08-24 15:00:00,287.5418
2012-08-24 16:00:00,439.32248
2012-08-24 17:00:00,822.5748
2012-08-24 18:00:00,759.748
2012-08-24 19:00:00,542.6026
2012-08-24 20:00:00,379.4895
2012-08-24 21:00:00,299.96338
2012-08-24 22:00:00,228.98315
2012-08-24 23:00:00,147.25674
2012-08-25 00:00:00,154.11824
2012-08-25 01:00:00,122.59687
2012-08-25 02:00:00,94.01715
2012-08-25 03:00:00,50.065445
2012-08-25 04:00:00,24.635288
2012-08-25 05:00:00,15.728619
2012-08-25 06:00:00,30.088266
2012-08-25 07:00:00,58.210037
2012-08-25 08:00:00,154.92929
2012-08-25 09:00:00,260.5768
2012-08-25 10:00:00,387.11456
2012-08-25 11:00:00,460.79138
2012-08-25 12:00:00,490.72635
2012-08-25 13:00:00,555.54254
2012-08-25 14:00:00,371.1802
2012-08-25 15:00:00,388.57443
2012-08-25 16:00:00,424.86353
2012-08-25 17:00:00,421.37622
2012-08-25 18:00:00,403.37585
2012-08-25 19:00:00,304.56238
2012-08-25 20:00:00,129.04968
2012-08-25 21:00:00,178.85945
2012-08-25 22:00:00,126.32637
2012-08-25 23:00:00,87.25821
2012-08-26 00:00:00,149.19958
2012-08-26 01:00:00,112.15405
2012-08-26 02:00:00,82.026634
2012-08-26 03:00:00,36.26189
2012-08-26 04:00:00,15.749477
2012-08-26 05:00:00,15.0705185
2012-08-26 06:00:00,27.959805
2012-08-26 07:00:00,53.81099
2012-08-26 08:00:00,158.93024
2012-08-26 09:00:00,256.54242
2012-08-26 10:00:00,381.01495
2012-08-26 11:00:00,466.4541
2012-08-26 12:00:00,358.63538
2012-08-26 13:00:00,299.23105
2012-08-26 14:00:00,338.9196
2012-08-26 15:00:00,238.47641
2012-08-26 16:00:00,236.51883
2012-08-26 17:00:00,299.8467
2012-08-26 18:00:00,249.9728
2012-08-26 19:00:00,237.50024
2012-08-26 20:00:00,185.16342
2012-08-26 21:00:00,172.91916
2012-08-26 22:00:00,141.06805
2012-08-26 23:00:00,108.80306
2012-08-27 00:00:00,52.578827
2012-08-27 01:00:00,22.834824
2012-08-27 02:00:00,11.431341
2012-08-27 03:00:00,7.724137
2012-08-27 04:00:00,7.8931565
2012-08-27 05:00:00,35.307156
2012-08-27 06:00:00,142.42336
2012-08-27 07:00:00,410.15115
2012-08-27 08:00:00,602.7945
2012-08-27 09:00:00,279.04276
2012-08-27 10:00:00,184.51462
2012-08-27 11:00:00,224.49365
2012-08-27 12:00:00,271.6107
2012-08-27 13:00:00,267.1034
2012-08-27 14:00:00,258.39648
2012-08-27 15:00:00,259.7528
2012-08-27 16:00:00,383.12433
2012-08-27 17:00:00,819.3907
2012-08-27 18:00:00,804.1388
2012-08-27 19:00:00,441.22745
2012-08-27 20:00:00,304.71182
2012-08-27 21:00:00,254.19336
2012-08-27 22:00:00,190.95303
2012-08-27 23:00:00,131.45805
2012-08-28 00:00:00,41.782764
2012-08-28 01:00:00,24.285423
2012-08-28 02:00:00,11.280186
2012-08-28 03:00:00,9.115316
2012-08-28 04:00:00,8.355717
2012-08-28 05:00:00,26.318295
2012-08-28 06:00:00,138.65616
2012-08-28 07:00:00,379.8758
2012-08-28 08:00:00,585.7959
2012-08-28 09:00:00,322.39832
2012-08-28 10:00:00,199.96428
2012-08-28 11:00:00,226.62546
2012-08-28 12:00:00,282.57196
2012-08-28 13:00:00,272.31647
2012-08-28 14:00:00,248.2028
2012-08-28 15:00:00,283.094
2012-08-28 16:00:00,423.6762
2012-08-28 17:00:00,819.6046
2012-08-28 18:00:00,779.3941
2012-08-28 19:00:00,594.2848
2012-08-28 20:00:00,444.77835
2012-08-28 21:00:00,348.23816
2012-08-28 22:00:00,262.0867
2012-08-28 23:00:00,187.62497
2012-08-29 00:00:00,64.987495
2012-08-29 01:00:00,28.162453
2012-08-29 02:00:00,13.506249
2012-08-29 03:00:00,9.331852
2012-08-29 04:00:00,10.42363
2012-08-29 05:00:00,40.4888
2012-08-29 06:00:00,164.17351
2012-08-29 07:00:00,459.53854
2012-08-29 08:00:00,700.53625
2012-08-29 09:00:00,354.13095
2012-08-29 10:00:00,220.04178
2012-08-29 11:00:00,252.44449
2012-08-29 12:00:00,309.36206
2012-08-29 13:00:00,284.76233
2012-08-29 14:00:00,266.6321
2012-08-29 15:00:00,292.56992
2012-08-29 16:00:00,455.12427
2012-08-29 17:00:00,832.97754
2012-08-29 18:00:00,813.6151
2012-08-29 19:00:00,597.5167
2012-08-29 20:00:00,424.375
2012-08-29 21:00:00,337.177
2012-08-29 22:00:00,263.9963
2012-08-29 23:00:00,191.72539
2012-08-30 00:00:00,61.155445
2012-08-30 01:00:00,26.63575
2012-08-30 02:00:00,12.851021
2012-08-30 03:00:00,9.228632
2012-08-30 04:00:00,9.684915
2012-08-30 05:00:00,40.4534
2012-08-30 06:00:00,152.40498
2012-08-30 07:00:00,457.2807
2012-08-30 08:00:00,683.6826
2012-08-30 09:00:00,352.55157
2012-08-30 10:00:00,217.93083
2012-08-30 11:00:00,254.29526
2012-08-30 12:00:00,296.42603
2012-08-30 13:00:00,285.3827
2012-08-30 14:00:00,258.61908
2012-08-30 15:00:00,269.0305
2012-08-30 16:00:00,425.14685
2012-08-30 17:00:00,831.79596
2012-08-30 18:00:00,794.88794
2012-08-30 19:00:00,600.2205
2012-08-30 20:00:00,422.01486
2012-08-30 21:00:00,273.5309
2012-08-30 22:00:00,208.86426
2012-08-30 23:00:00,137.27692
2012-08-31 00:00:00,52.561577
2012-08-31 01:00:00,21.604588
2012-08-31 02:00:00,14.316802
2012-08-31 03:00:00,9.873625
2012-08-31 04:00:00,9.357386
2012-08-31 05:00:00,37.699326
2012-08-31 06:00:00,134.76195
2012-08-31 07:00:00,348.89236
2012-08-31 08:00:00,681.1591
2012-08-31 09:00:00,319.40384
2012-08-31 10:00:00,214.35269
2012-08-31 11:00:00,238.36111
2012-08-31 12:00:00,298.89975
2012-08-31 13:00:00,286.14722
2012-08-31 14:00:00,268.45154
2012-08-31 15:00:00,286.99158
2012-08-31 16:00:00,409.10223
2012-08-31 17:00:00,822.0508
2012-08-31 18:00:00,784.0876
2012-08-31 19:00:00,603.40094
2012-08-31 20:00:00,462.19333
2012-08-31 21:00:00,316.7559
2012-08-31 22:00:00,244.29382
2012-08-31 23:00:00,165.37776
2012-09-20 00:00:00,49.72016
2012-09-20 01:00:00,22.701225
2012-09-20 02:00:00,12.433577
2012-09-20 03:00:00,8.081768
2012-09-20 04:00:00,9.742776
2012-09-20 05:00:00,44.149235
2012-09-20 06:00:00,170.95786
2012-09-20 07:00:00,512.34094
2012-09-20 08:00:00,755.13727
2012-09-20 09:00:00,349.38632
2012-09-20 10:00:00,218.01712
2012-09-20 11:00:00,250.11871
2012-09-20 12:00:00,311.5827
2012-09-20 13:00:00,310.3451
2012-09-20 14:00:00,282.1207
2012-09-20 15:00:00,316.5445
2012-09-20 16:00:00,452.20508
2012-09-20 17:00:00,867.63605
2012-09-20 18:00:00,831.7592
2012-09-20 19:00:00,600.8461
2012-09-20 20:00:00,393.4519
2012-09-20 21:00:00,292.5651
2012-09-20 22:00:00,185.59142
2012-09-20 23:00:00,121.70865
2012-09-21 00:00:00,48.001476
2012-09-21 01:00:00,19.31995
2012-09-21 02:00:00,11.6360445
2012-09-21 03:00:00,9.112076
2012-09-21 04:00:00,11.120417
2012-09-21 05:00:00,43.662197
2012-09-21 06:00:00,172.69756
2012-09-21 07:00:00,516.0742
2012-09-21 08:00:00,738.1221
2012-09-21 09:00:00,331.09232
2012-09-21 10:00:00,219.40138
2012-09-21 11:00:00,262.4615
2012-09-21 12:00:00,315.4968
2012-09-21 13:00:00,316.49664
2012-09-21 14:00:00,281.43167
2012-09-21 15:00:00,313.99115
2012-09-21 16:00:00,461.4981
2012-09-21 17:00:00,834.3755
2012-09-21 18:00:00,826.13544
2012-09-21 19:00:00,594.0263
2012-09-21 20:00:00,372.473
2012-09-21 21:00:00,284.11124
2012-09-21 22:00:00,204.41931
2012-09-21 23:00:00,125.53999
2012-09-22 00:00:00,158.23271
2012-09-22 01:00:00,118.03069
2012-09-22 02:00:00,81.66739
2012-09-22 03:00:00,40.998127
2012-09-22 04:00:00,17.51555
2012-09-22 05:00:00,23.329441
2012-09-22 06:00:00,32.731037
2012-09-22 07:00:00,71.97899
2012-09-22 08:00:00,171.13644
2012-09-22 09:00:00,302.59378
2012-09-22 10:00:00,449.3085
2012-09-22 11:00:00,545.99335
2012-09-22 12:00:00,629.3934
2012-09-22 13:00:00,617.6073
2012-09-22 14:00:00,599.25977
2012-09-22 15:00:00,587.87616
2012-09-22 16:00:00,578.61646
2012-09-22 17:00:00,591.35455
2012-09-22 18:00:00,537.9936
2012-09-22 19:00:00,415.7968
2012-09-22 20:00:00,365.8188
2012-09-22 21:00:00,294.69507
2012-09-22 22:00:00,220.97902
2012-09-22 23:00:00,181.25601
2012-09-23 00:00:00,171.56842
2012-09-23 01:00:00,98.323006
2012-09-23 02:00:00,81.75119
2012-09-23 03:00:00,38.676277
2012-09-23 04:00:00,18.84707
2012-09-23 05:00:00,28.219986
2012-09-23 06:00:00,43.392094
2012-09-23 07:00:00,89.25613
2012-09-23 08:00:00,188.95158
2012-09-23 09:00:00,298.45395
2012-09-23 10:00:00,450.61752
2012-09-23 11:00:00,531.33954
2012-09-23 12:00:00,622.2002
2012-09-23 13:00:00,668.4037
2012-09-23 14:00:00,650.3335
2012-09-23 15:00:00,663.71094
2012-09-23 16:00:00,644.298
2012-09-23 17:00:00,615.3274
2012-09-23 18:00:00,543.4642
2012-09-23 19:00:00,392.7187
2012-09-23 20:00:00,299.23035
2012-09-23 21:00:00,222.32947
2012-09-23 22:00:00,213.9052
2012-09-23 23:00:00,140.05809
2012-09-24 00:00:00,50.395382
2012-09-24 01:00:00,25.33599
2012-09-24 02:00:00,13.469297
2012-09-24 03:00:00,12.328167
2012-09-24 04:00:00,10.29662
2012-09-24 05:00:00,49.292206
2012-09-24 06:00:00,182.56015
2012-09-24 07:00:00,507.11755
2012-09-24 08:00:00,781.0175
2012-09-24 09:00:00,376.9525
2012-09-24 10:00:00,232.80453
2012-09-24 11:00:00,305.56122
2012-09-24 12:00:00,357.7932
2012-09-24 13:00:00,339.7715
2012-09-24 14:00:00,322.0415
2012-09-24 15:00:00,336.01907
2012-09-24 16:00:00,505.96683
2012-09-24 17:00:00,882.1318
2012-09-24 18:00:00,831.22015
2012-09-24 19:00:00,559.0986
2012-09-24 20:00:00,377.56784
2012-09-24 21:00:00,295.56836
2012-09-24 22:00:00,221.92
2012-09-24 23:00:00,142.85403
2012-09-25 00:00:00,50.251476
2012-09-25 01:00:00,23.226616
2012-09-25 02:00:00,12.431383
2012-09-25 03:00:00,8.662115
2012-09-25 04:00:00,10.254255
2012-09-25 05:00:00,47.769253
2012-09-25 06:00:00,169.68835
2012-09-25 07:00:00,502.51733
2012-09-25 08:00:00,778.37366
2012-09-25 09:00:00,376.25925
2012-09-25 10:00:00,223.28268
2012-09-25 11:00:00,270.88788
2012-09-25 12:00:00,340.23007
2012-09-25 13:00:00,340.24316
2012-09-25 14:00:00,328.44907
2012-09-25 15:00:00,369.10837
2012-09-25 16:00:00,508.63016
2012-09-25 17:00:00,883.8248
2012-09-25 18:00:00,862.67676
2012-09-25 19:00:00,577.02026
2012-09-25 20:00:00,415.82587
2012-09-25 21:00:00,298.91397
2012-09-25 22:00:00,240.0133
2012-09-25 23:00:00,178.9231
2012-09-26 00:00:00,57.347916
2012-09-26 01:00:00,38.713623
2012-09-26 02:00:00,18.583359
2012-09-26 03:00:00,15.89315
2012-09-26 04:00:00,12.291613
2012-09-26 05:00:00,49.441864
2012-09-26 06:00:00,176.78304
2012-09-26 07:00:00,510.17776
2012-09-26 08:00:00,768.47186
2012-09-26 09:00:00,388.4973
2012-09-26 10:00:00,235.06976
2012-09-26 11:00:00,297.18018
2012-09-26 12:00:00,348.65164
2012-09-26 13:00:00,350.03146
2012-09-26 14:00:00,309.0908
2012-09-26 15:00:00,338.1127
2012-09-26 16:00:00,474.5713
2012-09-26 17:00:00,852.94324
2012-09-26 18:00:00,842.8916
2012-09-26 19:00:00,594.07666
2012-09-26 20:00:00,368.2996
2012-09-26 21:00:00,298.18018
2012-09-26 22:00:00,137.40057
2012-09-26 23:00:00,123.38644
2012-09-27 00:00:00,67.140976
2012-09-27 01:00:00,36.722042
2012-09-27 02:00:00,19.537874
2012-09-27 03:00:00,13.841057
2012-09-27 04:00:00,9.532465
2012-09-27 05:00:00,46.2274
2012-09-27 06:00:00,158.37628
2012-09-27 07:00:00,515.28046
2012-09-27 08:00:00,757.23175
2012-09-27 09:00:00,389.48523
2012-09-27 10:00:00,246.564
2012-09-27 11:00:00,276.58304
2012-09-27 12:00:00,339.6998
2012-09-27 13:00:00,316.8459
2012-09-27 14:00:00,285.5468
2012-09-27 15:00:00,316.37463
2012-09-27 16:00:00,465.06995
2012-09-27 17:00:00,748.0076
2012-09-27 18:00:00,750.18823
2012-09-27 19:00:00,560.2769
2012-09-27 20:00:00,386.7047
2012-09-27 21:00:00,157.76173
2012-09-27 22:00:00,104.89686
2012-09-27 23:00:00,91.6621
2012-09-28 00:00:00,43.07011
2012-09-28 01:00:00,15.899338
2012-09-28 02:00:00,23.94831
2012-09-28 03:00:00,12.039818
2012-09-28 04:00:00,8.498278
2012-09-28 05:00:00,40.14267
2012-09-28 06:00:00,135.80511
2012-09-28 07:00:00,379.07153
2012-09-28 08:00:00,718.5961
2012-09-28 09:00:00,327.81418
2012-09-28 10:00:00,206.38142
2012-09-28 11:00:00,249.85979
2012-09-28 12:00:00,352.36322
2012-09-28 13:00:00,336.04263
2012-09-28 14:00:00,305.49634
2012-09-28 15:00:00,328.17142
2012-09-28 16:00:00,482.4182
2012-09-28 17:00:00,845.6873
2012-09-28 18:00:00,839.2025
2012-09-28 19:00:00,527.5828
2012-09-28 20:00:00,362.90735
2012-09-28 21:00:00,277.44238
2012-09-28 22:00:00,236.57602
2012-09-28 23:00:00,168.02173
