datetime,count
2012-07-23 17:00:00,268.8411
2012-07-23 18:00:00,268.65308
2012-07-23 19:00:00,269.74023
2012-07-23 20:00:00,266.9847
2012-07-23 21:00:00,263.77625
2012-07-23 22:00:00,259.5562
2012-07-23 23:00:00,237.31833
2012-07-24 00:00:00,205.50986
2012-07-24 01:00:00,201.87016
2012-07-24 02:00:00,205.91635
2012-07-24 03:00:00,205.91635
2012-07-24 04:00:00,202.16501
2012-07-24 05:00:00,201.79543
2012-07-24 06:00:00,198.99701
2012-07-24 07:00:00,202.42563
2012-07-24 08:00:00,245.25154
2012-07-24 09:00:00,262.36328
2012-07-24 10:00:00,262.40652
2012-07-24 11:00:00,266.89655
2012-07-24 12:00:00,262.4116
2012-07-24 13:00:00,266.70013
2012-07-24 14:00:00,268.94833
2012-07-24 15:00:00,268.85297
2012-07-24 16:00:00,268.38837
2012-07-24 17:00:00,270.89618
2012-07-24 18:00:00,265.4039
2012-07-24 19:00:00,262.7699
2012-07-24 20:00:00,257.82178
2012-07-24 21:00:00,255.19917
2012-07-24 22:00:00,256.35327
2012-07-24 23:00:00,262.604
2012-07-25 00:00:00,267.79697
2012-07-25 01:00:00,253.43353
2012-07-25 02:00:00,254.39865
2012-07-25 03:00:00,241.90317
2012-07-25 04:00:00,243.32568
2012-07-25 05:00:00,230.69885
2012-07-25 06:00:00,231.00266
2012-07-25 07:00:00,269.8407
2012-07-25 08:00:00,269.9049
2012-07-25 09:00:00,269.22577
2012-07-25 10:00:00,272.51953
2012-07-25 11:00:00,270.71954
2012-07-25 12:00:00,270.71954
2012-07-25 13:00:00,267.05908
2012-07-25 14:00:00,267.1428
2012-07-25 15:00:00,270.57858
2012-07-25 16:00:00,269.70514
2012-07-25 17:00:00,267.7837
2012-07-25 18:00:00,269.81912
2012-07-25 19:00:00,271.12772
2012-07-25 20:00:00,268.6451
2012-07-25 21:00:00,269.67914
2012-07-25 22:00:00,196.43161
2012-07-25 23:00:00,80.10204
2012-07-26 00:00:00,27.281757
2012-07-26 01:00:00,21.604975
2012-07-26 02:00:00,13.233707
2012-07-26 03:00:00,13.113777
2012-07-26 04:00:00,12.780197
2012-07-26 05:00:00,12.833888
2012-07-26 06:00:00,13.000085
2012-07-26 07:00:00,12.9955015
2012-07-26 08:00:00,14.040226
2012-07-26 09:00:00,12.924643
2012-07-26 10:00:00,15.504536
2012-07-26 11:00:00,26.852995
2012-07-26 12:00:00,31.355957
2012-07-26 13:00:00,31.76955
2012-07-26 14:00:00,29.258472
2012-07-26 15:00:00,31.487509
2012-07-26 16:00:00,32.388565
2012-07-26 17:00:00,27.84047
2012-07-26 18:00:00,32.49254
2012-07-26 19:00:00,29.265816
2012-07-26 20:00:00,30.876348
2012-07-26 21:00:00,35.09018
2012-07-26 22:00:00,35.09018
2012-07-26 23:00:00,13.778897
2012-07-27 00:00:00,14.353391
2012-07-27 01:00:00,14.346735
2012-07-27 02:00:00,13.888876
2012-07-27 03:00:00,13.899153
2012-07-27 04:00:00,14.307913
2012-07-27 05:00:00,14.086762
2012-07-27 06:00:00,14.324024
2012-07-27 07:00:00,13.915376
2012-07-27 08:00:00,16.631878
2012-07-27 09:00:00,33.504436
2012-07-27 10:00:00,33.992245
2012-07-27 11:00:00,36.14703
2012-07-27 12:00:00,34.678734
2012-07-27 13:00:00,36.062325
2012-07-27 14:00:00,35.613815
2012-07-27 15:00:00,36.231773
2012-07-27 16:00:00,35.486538
2012-07-27 17:00:00,36.267807
2012-07-27 18:00:00,35.379143
2012-07-27 19:00:00,35.330067
2012-07-27 20:00:00,25.84644
2012-07-27 21:00:00,25.845287
2012-07-27 22:00:00,26.293484
2012-07-27 23:00:00,17.528778
2012-07-28 00:00:00,26.91967
2012-07-28 01:00:00,16.139847
2012-07-28 02:00:00,16.2283
2012-07-28 03:00:00,16.2283
2012-07-28 04:00:00,15.771881
2012-07-28 05:00:00,15.477531
2012-07-28 06:00:00,15.61776
2012-07-28 07:00:00,15.842047
2012-07-28 08:00:00,23.141964
2012-07-28 09:00:00,32.789948
2012-07-28 10:00:00,34.06479
2012-07-28 11:00:00,35.643356
2012-07-28 12:00:00,35.978283
2012-07-28 13:00:00,36.506794
2012-07-28 14:00:00,37.14933
2012-07-28 15:00:00,34.945812
2012-07-28 16:00:00,36.81768
2012-07-28 17:00:00,34.63832
2012-07-28 18:00:00,35.02545
2012-07-28 19:00:00,16.210577
2012-07-28 20:00:00,15.854479
2012-07-28 21:00:00,15.892212
2012-07-28 22:00:00,15.906855
2012-07-28 23:00:00,15.781578
2012-07-29 00:00:00,16.526588
2012-07-29 01:00:00,15.975912
2012-07-29 02:00:00,16.246784
2012-07-29 03:00:00,16.709631
2012-07-29 04:00:00,15.563761
2012-07-29 05:00:00,15.60169
2012-07-29 06:00:00,15.781411
2012-07-29 07:00:00,16.926874
2012-07-29 08:00:00,21.289127
2012-07-29 09:00:00,27.885794
2012-07-29 10:00:00,27.84134
2012-07-29 11:00:00,36.16111
2012-07-29 12:00:00,36.39785
2012-07-29 13:00:00,36.22194
2012-07-29 14:00:00,35.635204
2012-07-29 15:00:00,36.77054
2012-07-29 16:00:00,36.73963
2012-07-29 17:00:00,38.768124
2012-07-29 18:00:00,36.91223
2012-07-29 19:00:00,36.687866
2012-07-29 20:00:00,22.717363
2012-07-29 21:00:00,17.740396
2012-07-29 22:00:00,17.153835
2012-07-29 23:00:00,17.962214
2012-07-30 00:00:00,15.714669
2012-07-30 01:00:00,15.532531
2012-07-30 02:00:00,15.796301
2012-07-30 03:00:00,15.439634
2012-07-30 04:00:00,15.439634
2012-07-30 05:00:00,14.825197
2012-07-30 06:00:00,14.9177265
2012-07-30 07:00:00,15.739566
2012-07-30 08:00:00,16.47567
2012-07-30 09:00:00,21.3979
2012-07-30 10:00:00,21.382956
2012-07-30 11:00:00,30.875288
2012-07-30 12:00:00,27.020203
2012-07-30 13:00:00,35.955452
2012-07-30 14:00:00,34.483177
2012-07-30 15:00:00,35.228867
2012-07-30 16:00:00,34.799618
2012-07-30 17:00:00,32.281334
2012-07-30 18:00:00,29.840397
2012-07-30 19:00:00,35.270626
2012-07-30 20:00:00,16.454134
2012-07-30 21:00:00,16.476536
2012-07-30 22:00:00,16.61707
2012-07-30 23:00:00,17.49112
2012-07-31 00:00:00,17.93011
2012-07-31 01:00:00,16.738552
2012-07-31 02:00:00,16.738895
2012-07-31 03:00:00,16.532196
2012-07-31 04:00:00,16.553862
2012-07-31 05:00:00,16.676506
2012-07-31 06:00:00,16.049078
2012-07-31 07:00:00,17.721012
2012-07-31 08:00:00,18.460632
2012-07-31 09:00:00,20.328053
2012-07-31 10:00:00,21.500338
2012-07-31 11:00:00,30.032616
2012-07-31 12:00:00,40.189476
2012-07-31 13:00:00,41.418938
2012-07-31 14:00:00,41.583946
2012-07-31 15:00:00,37.61365
2012-07-31 16:00:00,39.149944
2012-07-31 17:00:00,43.643875
2012-07-31 18:00:00,43.27394
2012-07-31 19:00:00,38.278465
2012-07-31 20:00:00,28.46204
2012-07-31 21:00:00,24.857983
2012-07-31 22:00:00,23.671005
2012-07-31 23:00:00,24.897673
2012-08-20 00:00:00,45.212906
2012-08-20 01:00:00,68.121254
2012-08-20 02:00:00,86.71162
2012-08-20 03:00:00,109.32527
2012-08-20 04:00:00,124.74894
2012-08-20 05:00:00,128.83963
2012-08-20 06:00:00,139.59613
2012-08-20 07:00:00,141.68723
2012-08-20 08:00:00,145.59206
2012-08-20 09:00:00,148.63376
2012-08-20 10:00:00,151.18922
2012-08-20 11:00:00,148.18608
2012-08-20 12:00:00,154.05814
2012-08-20 13:00:00,161.21545
2012-08-20 14:00:00,160.81136
2012-08-20 15:00:00,159.43298
2012-08-20 16:00:00,159.16223
2012-08-20 17:00:00,160.24454
2012-08-20 18:00:00,148.88641
2012-08-20 19:00:00,149.85483
2012-08-20 20:00:00,145.53076
2012-08-20 21:00:00,148.99544
2012-08-20 22:00:00,156.43668
2012-08-20 23:00:00,156.90163
2012-08-21 00:00:00,157.02562
2012-08-21 01:00:00,156.01314
2012-08-21 02:00:00,149.48439
2012-08-21 03:00:00,155.71822
2012-08-21 04:00:00,155.7528
2012-08-21 05:00:00,154.4414
2012-08-21 06:00:00,154.75551
2012-08-21 07:00:00,156.36703
2012-08-21 08:00:00,158.82468
2012-08-21 09:00:00,157.59706
2012-08-21 10:00:00,167.45049
2012-08-21 11:00:00,170.57571
2012-08-21 12:00:00,170.41594
2012-08-21 13:00:00,171.32108
2012-08-21 14:00:00,171.4399
2012-08-21 15:00:00,171.23926
2012-08-21 16:00:00,171.46387
2012-08-21 17:00:00,171.49359
2012-08-21 18:00:00,171.03455
2012-08-21 19:00:00,162.57542
2012-08-21 20:00:00,162.29893
2012-08-21 21:00:00,162.65874
2012-08-21 22:00:00,166.3068
2012-08-21 23:00:00,161.20895
2012-08-22 00:00:00,154.33371
2012-08-22 01:00:00,162.71506
2012-08-22 02:00:00,163.00667
2012-08-22 03:00:00,166.51978
2012-08-22 04:00:00,157.96387
2012-08-22 05:00:00,169.64307
2012-08-22 06:00:00,170.03905
2012-08-22 07:00:00,166.56682
2012-08-22 08:00:00,167.44847
2012-08-22 09:00:00,168.59926
2012-08-22 10:00:00,180.19582
2012-08-22 11:00:00,180.44812
2012-08-22 12:00:00,181.24097
2012-08-22 13:00:00,179.75821
2012-08-22 14:00:00,180.0527
2012-08-22 15:00:00,180.75778
2012-08-22 16:00:00,177.97284
2012-08-22 17:00:00,177.97023
2012-08-22 18:00:00,176.88977
2012-08-22 19:00:00,178.87323
2012-08-22 20:00:00,167.53296
2012-08-22 21:00:00,169.50992
2012-08-22 22:00:00,169.85861
2012-08-22 23:00:00,164.75021
2012-08-23 00:00:00,171.43437
2012-08-23 01:00:00,167.69951
2012-08-23 02:00:00,167.98776
2012-08-23 03:00:00,160.59224
2012-08-23 04:00:00,168.21194
2012-08-23 05:00:00,168.17435
2012-08-23 06:00:00,178.83871
2012-08-23 07:00:00,175.60115
2012-08-23 08:00:00,181.02191
2012-08-23 09:00:00,181.19423
2012-08-23 10:00:00,182.63275
2012-08-23 11:00:00,183.35812
2012-08-23 12:00:00,184.35095
2012-08-23 13:00:00,183.19421
2012-08-23 14:00:00,183.07965
2012-08-23 15:00:00,183.90115
2012-08-23 16:00:00,183.45348
2012-08-23 17:00:00,182.3795
2012-08-23 18:00:00,182.11343
2012-08-23 19:00:00,182.89038
2012-08-23 20:00:00,182.76996
2012-08-23 21:00:00,181.79619
2012-08-23 22:00:00,183.9203
2012-08-23 23:00:00,178.38586
2012-08-24 00:00:00,181.21413
2012-08-24 01:00:00,183.29314
2012-08-24 02:00:00,179.51141
2012-08-24 03:00:00,178.7197
2012-08-24 04:00:00,183.93495
2012-08-24 05:00:00,173.07831
2012-08-24 06:00:00,184.85396
2012-08-24 07:00:00,182.9556
2012-08-24 08:00:00,184.49263
2012-08-24 09:00:00,185.46419
2012-08-24 10:00:00,186.42574
2012-08-24 11:00:00,186.37
2012-08-24 12:00:00,186.09183
2012-08-24 13:00:00,187.6058
2012-08-24 14:00:00,186.61234
2012-08-24 15:00:00,186.21875
2012-08-24 16:00:00,186.21875
2012-08-24 17:00:00,184.7891
2012-08-24 18:00:00,185.49179
2012-08-24 19:00:00,185.32367
2012-08-24 20:00:00,185.3016
2012-08-24 21:00:00,184.6903
2012-08-24 22:00:00,186.38
2012-08-24 23:00:00,187.44443
2012-08-25 00:00:00,186.7074
2012-08-25 01:00:00,185.30835
2012-08-25 02:00:00,186.50952
2012-08-25 03:00:00,182.64453
2012-08-25 04:00:00,187.6584
2012-08-25 05:00:00,186.58301
2012-08-25 06:00:00,186.65488
2012-08-25 07:00:00,184.48149
2012-08-25 08:00:00,186.27011
2012-08-25 09:00:00,186.97238
2012-08-25 10:00:00,185.65558
2012-08-25 11:00:00,187.11734
2012-08-25 12:00:00,186.7167
2012-08-25 13:00:00,187.952
2012-08-25 14:00:00,184.00642
2012-08-25 15:00:00,186.71777
2012-08-25 16:00:00,187.19873
2012-08-25 17:00:00,188.4739
2012-08-25 18:00:00,189.3229
2012-08-25 19:00:00,187.39905
2012-08-25 20:00:00,179.24237
2012-08-25 21:00:00,170.42018
2012-08-25 22:00:00,125.599144
2012-08-25 23:00:00,94.16618
2012-08-26 00:00:00,68.37378
2012-08-26 01:00:00,62.893524
2012-08-26 02:00:00,62.121788
2012-08-26 03:00:00,61.880722
2012-08-26 04:00:00,61.811
2012-08-26 05:00:00,58.616722
2012-08-26 06:00:00,59.674538
2012-08-26 07:00:00,58.616722
2012-08-26 08:00:00,62.881798
2012-08-26 09:00:00,62.810146
2012-08-26 10:00:00,67.04097
2012-08-26 11:00:00,67.0598
2012-08-26 12:00:00,68.01059
2012-08-26 13:00:00,65.23648
2012-08-26 14:00:00,62.01104
2012-08-26 15:00:00,62.396584
2012-08-26 16:00:00,62.43238
2012-08-26 17:00:00,59.374077
2012-08-26 18:00:00,62.16604
2012-08-26 19:00:00,61.99745
2012-08-26 20:00:00,59.453888
2012-08-26 21:00:00,61.743134
2012-08-26 22:00:00,59.141483
2012-08-26 23:00:00,59.245056
2012-08-27 00:00:00,46.421364
2012-08-27 01:00:00,50.16326
2012-08-27 02:00:00,49.960037
2012-08-27 03:00:00,50.16349
2012-08-27 04:00:00,46.424515
2012-08-27 05:00:00,46.97576
2012-08-27 06:00:00,46.97576
2012-08-27 07:00:00,50.69242
2012-08-27 08:00:00,50.993706
2012-08-27 09:00:00,51.213352
2012-08-27 10:00:00,50.623207
2012-08-27 11:00:00,51.536327
2012-08-27 12:00:00,53.268906
2012-08-27 13:00:00,53.41301
2012-08-27 14:00:00,54.297558
2012-08-27 15:00:00,55.597675
2012-08-27 16:00:00,55.77542
2012-08-27 17:00:00,54.56156
2012-08-27 18:00:00,53.468742
2012-08-27 19:00:00,51.79214
2012-08-27 20:00:00,51.629196
2012-08-27 21:00:00,50.66439
2012-08-27 22:00:00,45.47677
2012-08-27 23:00:00,48.070126
2012-08-28 00:00:00,46.806885
2012-08-28 01:00:00,44.840366
2012-08-28 02:00:00,48.395786
2012-08-28 03:00:00,50.531586
2012-08-28 04:00:00,49.616722
2012-08-28 05:00:00,52.598248
2012-08-28 06:00:00,51.386
2012-08-28 07:00:00,52.35794
2012-08-28 08:00:00,52.91996
2012-08-28 09:00:00,52.71575
2012-08-28 10:00:00,52.871113
2012-08-28 11:00:00,55.11571
2012-08-28 12:00:00,54.654045
2012-08-28 13:00:00,57.827312
2012-08-28 14:00:00,58.177223
2012-08-28 15:00:00,58.419632
2012-08-28 16:00:00,58.5709
2012-08-28 17:00:00,57.827766
2012-08-28 18:00:00,58.39496
2012-08-28 19:00:00,53.789146
2012-08-28 20:00:00,53.362335
2012-08-28 21:00:00,53.425056
2012-08-28 22:00:00,53.61579
2012-08-28 23:00:00,52.811848
2012-08-29 00:00:00,47.51638
2012-08-29 01:00:00,51.198566
2012-08-29 02:00:00,50.491394
2012-08-29 03:00:00,50.133926
2012-08-29 04:00:00,51.715385
2012-08-29 05:00:00,50.414204
2012-08-29 06:00:00,50.37288
2012-08-29 07:00:00,51.01853
2012-08-29 08:00:00,51.825043
2012-08-29 09:00:00,52.8569
2012-08-29 10:00:00,52.332504
2012-08-29 11:00:00,53.796967
2012-08-29 12:00:00,58.31002
2012-08-29 13:00:00,58.22473
2012-08-29 14:00:00,57.448326
2012-08-29 15:00:00,60.063744
2012-08-29 16:00:00,57.88868
2012-08-29 17:00:00,59.853256
2012-08-29 18:00:00,58.958656
2012-08-29 19:00:00,53.24346
2012-08-29 20:00:00,52.97609
2012-08-29 21:00:00,53.424133
2012-08-29 22:00:00,53.53718
2012-08-29 23:00:00,52.724323
2012-08-30 00:00:00,47.061714
2012-08-30 01:00:00,50.87141
2012-08-30 02:00:00,45.26544
2012-08-30 03:00:00,45.296516
2012-08-30 04:00:00,45.634335
2012-08-30 05:00:00,46.214535
2012-08-30 06:00:00,52.457054
2012-08-30 07:00:00,50.72225
2012-08-30 08:00:00,53.79972
2012-08-30 09:00:00,55.544376
2012-08-30 10:00:00,57.04623
2012-08-30 11:00:00,62.447548
2012-08-30 12:00:00,56.350796
2012-08-30 13:00:00,56.42679
2012-08-30 14:00:00,56.455086
2012-08-30 15:00:00,58.614803
2012-08-30 16:00:00,62.453014
2012-08-30 17:00:00,60.886887
2012-08-30 18:00:00,60.97129
2012-08-30 19:00:00,57.196163
2012-08-30 20:00:00,56.91391
2012-08-30 21:00:00,56.494934
2012-08-30 22:00:00,55.868248
2012-08-30 23:00:00,56.56372
2012-08-31 00:00:00,58.07128
2012-08-31 01:00:00,58.50353
2012-08-31 02:00:00,59.35025
2012-08-31 03:00:00,58.801994
2012-08-31 04:00:00,61.34823
2012-08-31 05:00:00,62.15075
2012-08-31 06:00:00,64.32409
2012-08-31 07:00:00,64.557335
2012-08-31 08:00:00,66.68735
2012-08-31 09:00:00,65.298416
2012-08-31 10:00:00,65.734344
2012-08-31 11:00:00,69.84025
2012-08-31 12:00:00,71.314804
2012-08-31 13:00:00,70.42222
2012-08-31 14:00:00,71.53131
2012-08-31 15:00:00,70.41
2012-08-31 16:00:00,73.66854
2012-08-31 17:00:00,77.50693
2012-08-31 18:00:00,80.47938
2012-08-31 19:00:00,91.70305
2012-08-31 20:00:00,96.885414
2012-08-31 21:00:00,95.252014
2012-08-31 22:00:00,121.819824
2012-08-31 23:00:00,155.4578
2012-09-20 00:00:00,183.67581
2012-09-20 01:00:00,187.74747
2012-09-20 02:00:00,182.5073
2012-09-20 03:00:00,189.81116
2012-09-20 04:00:00,189.82529
2012-09-20 05:00:00,193.54214
2012-09-20 06:00:00,205.78061
2012-09-20 07:00:00,208.55127
2012-09-20 08:00:00,217.82329
2012-09-20 09:00:00,257.43042
2012-09-20 10:00:00,258.00836
2012-09-20 11:00:00,260.69934
2012-09-20 12:00:00,285.62115
2012-09-20 13:00:00,289.74286
2012-09-20 14:00:00,289.87744
2012-09-20 15:00:00,290.4036
2012-09-20 16:00:00,286.72888
2012-09-20 17:00:00,292.27716
2012-09-20 18:00:00,282.01627
2012-09-20 19:00:00,289.47797
2012-09-20 20:00:00,285.81827
2012-09-20 21:00:00,281.29587
2012-09-20 22:00:00,243.96518
2012-09-20 23:00:00,246.74098
2012-09-21 00:00:00,259.31012
2012-09-21 01:00:00,266.78186
2012-09-21 02:00:00,269.6253
2012-09-21 03:00:00,254.87018
2012-09-21 04:00:00,265.5697
2012-09-21 05:00:00,268.77393
2012-09-21 06:00:00,257.4317
2012-09-21 07:00:00,274.9399
2012-09-21 08:00:00,256.61328
2012-09-21 09:00:00,267.7631
2012-09-21 10:00:00,316.28754
2012-09-21 11:00:00,319.91217
2012-09-21 12:00:00,321.078
2012-09-21 13:00:00,323.83786
2012-09-21 14:00:00,324.10672
2012-09-21 15:00:00,326.03497
2012-09-21 16:00:00,325.67474
2012-09-21 17:00:00,323.79266
2012-09-21 18:00:00,321.30695
2012-09-21 19:00:00,313.6399
2012-09-21 20:00:00,287.2783
2012-09-21 21:00:00,277.24066
2012-09-21 22:00:00,279.7407
2012-09-21 23:00:00,277.07904
2012-09-22 00:00:00,326.72
2012-09-22 01:00:00,330.42963
2012-09-22 02:00:00,342.32996
2012-09-22 03:00:00,344.74695
2012-09-22 04:00:00,345.2084
2012-09-22 05:00:00,343.97775
2012-09-22 06:00:00,345.00696
2012-09-22 07:00:00,334.99567
2012-09-22 08:00:00,329.0948
2012-09-22 09:00:00,345.27698
2012-09-22 10:00:00,354.58417
2012-09-22 11:00:00,359.4356
2012-09-22 12:00:00,357.86975
2012-09-22 13:00:00,356.65326
2012-09-22 14:00:00,359.25812
2012-09-22 15:00:00,356.4137
2012-09-22 16:00:00,357.58932
2012-09-22 17:00:00,358.15668
2012-09-22 18:00:00,358.93347
2012-09-22 19:00:00,359.57437
2012-09-22 20:00:00,358.40897
2012-09-22 21:00:00,357.2005
2012-09-22 22:00:00,357.24487
2012-09-22 23:00:00,358.95932
2012-09-23 00:00:00,360.91473
2012-09-23 01:00:00,348.2378
2012-09-23 02:00:00,354.9486
2012-09-23 03:00:00,338.80002
2012-09-23 04:00:00,336.91376
2012-09-23 05:00:00,338.34424
2012-09-23 06:00:00,341.6306
2012-09-23 07:00:00,341.70572
2012-09-23 08:00:00,338.84854
2012-09-23 09:00:00,350.44162
2012-09-23 10:00:00,355.9202
2012-09-23 11:00:00,358.3108
2012-09-23 12:00:00,360.5308
2012-09-23 13:00:00,362.22684
2012-09-23 14:00:00,362.9198
2012-09-23 15:00:00,362.40308
2012-09-23 16:00:00,361.4727
2012-09-23 17:00:00,363.30832
2012-09-23 18:00:00,360.8045
2012-09-23 19:00:00,360.2584
2012-09-23 20:00:00,360.2584
2012-09-23 21:00:00,347.415
2012-09-23 22:00:00,357.19943
2012-09-23 23:00:00,340.18698
2012-09-24 00:00:00,276.68304
2012-09-24 01:00:00,268.96527
2012-09-24 02:00:00,280.24136
2012-09-24 03:00:00,279.2568
2012-09-24 04:00:00,268.88025
2012-09-24 05:00:00,284.483
2012-09-24 06:00:00,291.50714
2012-09-24 07:00:00,268.97968
2012-09-24 08:00:00,292.6315
2012-09-24 09:00:00,294.53186
2012-09-24 10:00:00,303.31848
2012-09-24 11:00:00,311.6925
2012-09-24 12:00:00,308.7605
2012-09-24 13:00:00,312.9793
2012-09-24 14:00:00,307.97836
2012-09-24 15:00:00,304.8584
2012-09-24 16:00:00,315.74432
2012-09-24 17:00:00,307.4591
2012-09-24 18:00:00,308.8927
2012-09-24 19:00:00,309.3018
2012-09-24 20:00:00,294.16678
2012-09-24 21:00:00,291.06143
2012-09-24 22:00:00,293.21506
2012-09-24 23:00:00,276.12347
2012-09-25 00:00:00,271.00775
2012-09-25 01:00:00,273.79825
2012-09-25 02:00:00,272.86694
2012-09-25 03:00:00,275.0707
2012-09-25 04:00:00,276.0022
2012-09-25 05:00:00,274.27576
2012-09-25 06:00:00,272.0305
2012-09-25 07:00:00,275.6739
2012-09-25 08:00:00,271.3162
2012-09-25 09:00:00,297.17236
2012-09-25 10:00:00,247.71628
2012-09-25 11:00:00,160.78406
2012-09-25 12:00:00,67.14681
2012-09-25 13:00:00,24.241798
2012-09-25 14:00:00,31.298582
2012-09-25 15:00:00,30.74646
2012-09-25 16:00:00,32.09534
2012-09-25 17:00:00,31.815796
2012-09-25 18:00:00,30.829712
2012-09-25 19:00:00,22.333626
2012-09-25 20:00:00,23.467037
2012-09-25 21:00:00,23.467037
2012-09-25 22:00:00,24.092571
2012-09-25 23:00:00,20.435457
2012-09-26 00:00:00,20.555992
2012-09-26 01:00:00,19.938915
2012-09-26 02:00:00,17.353424
2012-09-26 03:00:00,17.353424
2012-09-26 04:00:00,11.905907
2012-09-26 05:00:00,12.568272
2012-09-26 06:00:00,11.8616085
2012-09-26 07:00:00,13.344171
2012-09-26 08:00:00,12.0963955
2012-09-26 09:00:00,21.421663
2012-09-26 10:00:00,13.724602
2012-09-26 11:00:00,26.794033
2012-09-26 12:00:00,28.786661
2012-09-26 13:00:00,31.545763
2012-09-26 14:00:00,29.228352
2012-09-26 15:00:00,29.523827
2012-09-26 16:00:00,29.465538
2012-09-26 17:00:00,29.504303
2012-09-26 18:00:00,29.74102
2012-09-26 19:00:00,29.616493
2012-09-26 20:00:00,18.785732
2012-09-26 21:00:00,21.367268
2012-09-26 22:00:00,15.881712
2012-09-26 23:00:00,13.271805
2012-09-27 00:00:00,15.0949135
2012-09-27 01:00:00,15.05912
2012-09-27 02:00:00,15.05912
2012-09-27 03:00:00,14.479687
2012-09-27 04:00:00,12.195209
2012-09-27 05:00:00,13.198731
2012-09-27 06:00:00,12.258137
2012-09-27 07:00:00,14.475101
2012-09-27 08:00:00,16.274849
2012-09-27 09:00:00,18.267357
2012-09-27 10:00:00,26.93636
2012-09-27 11:00:00,28.745178
2012-09-27 12:00:00,22.972021
2012-09-27 13:00:00,23.167274
2012-09-27 14:00:00,24.382645
2012-09-27 15:00:00,26.424862
2012-09-27 16:00:00,28.961525
2012-09-27 17:00:00,22.90812
2012-09-27 18:00:00,19.70744
2012-09-27 19:00:00,21.985205
2012-09-27 20:00:00,22.754173
2012-09-27 21:00:00,14.149777
2012-09-27 22:00:00,14.161285
2012-09-27 23:00:00,14.746803
2012-09-28 00:00:00,14.516693
2012-09-28 01:00:00,13.3463955
2012-09-28 02:00:00,13.864134
2012-09-28 03:00:00,16.569807
2012-09-28 04:00:00,12.980217
2012-09-28 05:00:00,12.874458
2012-09-28 06:00:00,12.749435
2012-09-28 07:00:00,12.971491
2012-09-28 08:00:00,14.533285
2012-09-28 09:00:00,17.235687
2012-09-28 10:00:00,19.301537
2012-09-28 11:00:00,17.766136
2012-09-28 12:00:00,27.422144
2012-09-28 13:00:00,28.274946
2012-09-28 14:00:00,27.422144
2012-09-28 15:00:00,27.68781
2012-09-28 16:00:00,26.256771
2012-09-28 17:00:00,27.439236
2012-09-28 18:00:00,25.10194
2012-09-28 19:00:00,28.251553
2012-09-28 20:00:00,23.594173
2012-09-28 21:00:00,22.943188
2012-09-28 22:00:00,23.668919
2012-09-28 23:00:00,16.45747
2012-09-29 00:00:00,19.350782
2012-09-29 01:00:00,19.350782
2012-09-29 02:00:00,16.328741
2012-09-29 03:00:00,16.147282
2012-09-29 04:00:00,19.526766
2012-09-29 05:00:00,13.989329
2012-09-29 06:00:00,13.699319
2012-09-29 07:00:00,11.483702
2012-09-29 08:00:00,11.504197
2012-09-29 09:00:00,14.038853
2012-09-29 10:00:00,17.591648
2012-09-29 11:00:00,23.596973
2012-09-29 12:00:00,31.002287
2012-09-29 13:00:00,31.046375
2012-09-29 14:00:00,31.422306
2012-09-29 15:00:00,29.632284
2012-09-29 16:00:00,30.857288
2012-09-29 17:00:00,32.101303
2012-09-29 18:00:00,28.051231
2012-09-29 19:00:00,19.30047
2012-09-29 20:00:00,18.746788
2012-09-29 21:00:00,19.175762
2012-09-29 22:00:00,14.410679
2012-09-29 23:00:00,16.660103
2012-09-30 00:00:00,16.720814
2012-09-30 01:00:00,16.691082
2012-09-30 02:00:00,13.375726
2012-09-30 03:00:00,12.2801285
2012-09-30 04:00:00,12.292667
2012-09-30 05:00:00,12.929054
2012-09-30 06:00:00,12.448524
2012-09-30 07:00:00,13.3256035
2012-09-30 08:00:00,12.554825
2012-09-30 09:00:00,17.570942
2012-09-30 10:00:00,30.184883
2012-09-30 11:00:00,32.14785
2012-09-30 12:00:00,33.133
2012-09-30 13:00:00,33.789772
2012-09-30 14:00:00,34.083366
2012-09-30 15:00:00,36.093647
2012-09-30 16:00:00,37.867413
2012-09-30 17:00:00,38.14115
2012-09-30 18:00:00,24.945793
2012-09-30 19:00:00,19.556196
2012-09-30 20:00:00,21.52784
2012-09-30 21:00:00,23.352646
2012-09-30 22:00:00,25.351332
2012-09-30 23:00:00,25.629692
2012-10-20 00:00:00,137.55989
2012-10-20 01:00:00,153.32785
2012-10-20 02:00:00,154.18213
2012-10-20 03:00:00,161.3468
2012-10-20 04:00:00,168.40068
2012-10-20 05:00:00,165.1747
2012-10-20 06:00:00,172.54424
2012-10-20 07:00:00,170.826
2012-10-20 08:00:00,175.3992
2012-10-20 09:00:00,193.62604
2012-10-20 10:00:00,192.87149
2012-10-20 11:00:00,195.01141
2012-10-20 12:00:00,200.21495
2012-10-20 13:00:00,201.7879
2012-10-20 14:00:00,203.87462
2012-10-20 15:00:00,203.45535
2012-10-20 16:00:00,203.44528
2012-10-20 17:00:00,204.94028
2012-10-20 18:00:00,204.48486
2012-10-20 19:00:00,199.33948
2012-10-20 20:00:00,203.86305
2012-10-20 21:00:00,199.81616
2012-10-20 22:00:00,200.25896
2012-10-20 23:00:00,193.93762
2012-10-21 00:00:00,194.14944
2012-10-21 01:00:00,191.46045
