datetime,count
2012-07-23 02:00:00,13.622721
2012-07-23 03:00:00,10.326238
2012-07-23 04:00:00,9.070487
2012-07-23 05:00:00,31.2259
2012-07-23 06:00:00,156.2786
2012-07-23 07:00:00,448.58627
2012-07-23 08:00:00,659.66644
2012-07-23 09:00:00,328.75467
2012-07-23 10:00:00,198.41777
2012-07-23 11:00:00,228.4445
2012-07-23 12:00:00,276.76587
2012-07-23 13:00:00,281.23187
2012-07-23 14:00:00,250.81804
2012-07-23 15:00:00,275.54153
2012-07-23 16:00:00,393.12122
2012-07-23 17:00:00,793.21954
2012-07-23 18:00:00,773.88684
2012-07-23 19:00:00,568.54816
2012-07-23 20:00:00,415.57224
2012-07-23 21:00:00,306.35922
2012-07-23 22:00:00,230.87312
2012-07-23 23:00:00,150.65979
2012-07-24 00:00:00,58.835804
2012-07-24 01:00:00,21.756027
2012-07-24 02:00:00,9.307979
2012-07-24 03:00:00,4.7143188
2012-07-24 04:00:00,3.5442986
2012-07-24 05:00:00,30.725868
2012-07-24 06:00:00,147.53499
2012-07-24 07:00:00,470.4555
2012-07-24 08:00:00,627.98627
2012-07-24 09:00:00,305.47226
2012-07-24 10:00:00,177.02925
2012-07-24 11:00:00,208.35883
2012-07-24 12:00:00,249.4522
2012-07-24 13:00:00,254.79414
2012-07-24 14:00:00,221.9935
2012-07-24 15:00:00,270.51605
2012-07-24 16:00:00,374.32614
2012-07-24 17:00:00,762.68646
2012-07-24 18:00:00,672.50726
2012-07-24 19:00:00,542.2598
2012-07-24 20:00:00,393.6933
2012-07-24 21:00:00,266.2015
2012-07-24 22:00:00,171.29797
2012-07-24 23:00:00,134.99448
2012-07-25 00:00:00,54.400967
2012-07-25 01:00:00,29.959023
2012-07-25 02:00:00,18.435059
2012-07-25 03:00:00,9.915965
2012-07-25 04:00:00,14.851521
2012-07-25 05:00:00,43.162228
2012-07-25 06:00:00,164.90654
2012-07-25 07:00:00,462.2417
2012-07-25 08:00:00,689.6577
2012-07-25 09:00:00,378.31927
2012-07-25 10:00:00,245.92953
2012-07-25 11:00:00,279.6082
2012-07-25 12:00:00,332.79648
2012-07-25 13:00:00,305.445
2012-07-25 14:00:00,275.86252
2012-07-25 15:00:00,309.26047
2012-07-25 16:00:00,433.52258
2012-07-25 17:00:00,794.4045
2012-07-25 18:00:00,783.312
2012-07-25 19:00:00,603.8185
2012-07-25 20:00:00,447.33374
2012-07-25 21:00:00,332.77008
2012-07-25 22:00:00,252.95445
2012-07-25 23:00:00,175.78212
2012-07-26 00:00:00,53.456776
2012-07-26 01:00:00,22.99632
2012-07-26 02:00:00,17.117897
2012-07-26 03:00:00,6.9104934
2012-07-26 04:00:00,7.907689
2012-07-26 05:00:00,37.586143
2012-07-26 06:00:00,171.45042
2012-07-26 07:00:00,468.80408
2012-07-26 08:00:00,647.0875
2012-07-26 09:00:00,328.79678
2012-07-26 10:00:00,161.73166
2012-07-26 11:00:00,188.85645
2012-07-26 12:00:00,241.64587
2012-07-26 13:00:00,250.75232
2012-07-26 14:00:00,219.79674
2012-07-26 15:00:00,233.03421
2012-07-26 16:00:00,325.14636
2012-07-26 17:00:00,677.3413
2012-07-26 18:00:00,668.451
2012-07-26 19:00:00,512.3648
2012-07-26 20:00:00,433.56418
2012-07-26 21:00:00,311.88452
2012-07-26 22:00:00,234.55408
2012-07-26 23:00:00,135.2837
2012-07-27 00:00:00,55.909378
2012-07-27 01:00:00,19.755934
2012-07-27 02:00:00,9.130322
2012-07-27 03:00:00,8.34373
2012-07-27 04:00:00,6.5536957
2012-07-27 05:00:00,35.294136
2012-07-27 06:00:00,159.08905
2012-07-27 07:00:00,464.53467
2012-07-27 08:00:00,651.5539
2012-07-27 09:00:00,319.54227
2012-07-27 10:00:00,183.87271
2012-07-27 11:00:00,214.39406
2012-07-27 12:00:00,270.14523
2012-07-27 13:00:00,256.2861
2012-07-27 14:00:00,239.96733
2012-07-27 15:00:00,258.65738
2012-07-27 16:00:00,375.0339
2012-07-27 17:00:00,763.5506
2012-07-27 18:00:00,787.78674
2012-07-27 19:00:00,594.5633
2012-07-27 20:00:00,436.18314
2012-07-27 21:00:00,323.26804
2012-07-27 22:00:00,253.61787
2012-07-27 23:00:00,160.55145
2012-07-28 00:00:00,167.03784
2012-07-28 01:00:00,122.67118
2012-07-28 02:00:00,84.39394
2012-07-28 03:00:00,40.600433
2012-07-28 04:00:00,10.682346
2012-07-28 05:00:00,16.950861
2012-07-28 06:00:00,30.747234
2012-07-28 07:00:00,69.11411
2012-07-28 08:00:00,164.59149
2012-07-28 09:00:00,273.25165
2012-07-28 10:00:00,381.49673
2012-07-28 11:00:00,465.98334
2012-07-28 12:00:00,503.41318
2012-07-28 13:00:00,496.49884
2012-07-28 14:00:00,489.783
2012-07-28 15:00:00,476.89917
2012-07-28 16:00:00,456.5341
2012-07-28 17:00:00,506.60095
2012-07-28 18:00:00,498.48322
2012-07-28 19:00:00,314.12488
2012-07-28 20:00:00,258.57407
2012-07-28 21:00:00,252.60892
2012-07-28 22:00:00,211.49976
2012-07-28 23:00:00,166.22852
2012-07-29 00:00:00,163.48985
2012-07-29 01:00:00,120.04384
2012-07-29 02:00:00,87.330414
2012-07-29 03:00:00,43.397217
2012-07-29 04:00:00,16.231592
2012-07-29 05:00:00,17.326023
2012-07-29 06:00:00,31.558943
2012-07-29 07:00:00,78.221985
2012-07-29 08:00:00,169.95975
2012-07-29 09:00:00,280.61057
2012-07-29 10:00:00,405.75583
2012-07-29 11:00:00,487.81342
2012-07-29 12:00:00,534.3101
2012-07-29 13:00:00,536.4492
2012-07-29 14:00:00,511.49124
2012-07-29 15:00:00,505.4143
2012-07-29 16:00:00,487.59528
2012-07-29 17:00:00,521.6641
2012-07-29 18:00:00,532.39764
2012-07-29 19:00:00,405.54617
2012-07-29 20:00:00,292.4618
2012-07-29 21:00:00,228.8511
2012-07-29 22:00:00,192.5358
2012-07-29 23:00:00,143.54062
2012-07-30 00:00:00,60.25573
2012-07-30 01:00:00,23.577126
2012-07-30 02:00:00,15.741268
2012-07-30 03:00:00,5.0899105
2012-07-30 04:00:00,5.0753098
2012-07-30 05:00:00,30.725868
2012-07-30 06:00:00,149.97874
2012-07-30 07:00:00,468.0618
2012-07-30 08:00:00,673.3082
2012-07-30 09:00:00,344.67734
2012-07-30 10:00:00,183.60005
2012-07-30 11:00:00,233.01184
2012-07-30 12:00:00,277.11102
2012-07-30 13:00:00,285.1469
2012-07-30 14:00:00,253.18765
2012-07-30 15:00:00,268.60156
2012-07-30 16:00:00,392.65933
2012-07-30 17:00:00,743.5517
2012-07-30 18:00:00,684.97766
2012-07-30 19:00:00,594.8986
2012-07-30 20:00:00,380.74454
2012-07-30 21:00:00,281.58868
2012-07-30 22:00:00,184.39107
2012-07-30 23:00:00,143.62097
2012-07-31 00:00:00,56.685837
2012-07-31 01:00:00,19.081665
2012-07-31 02:00:00,7.7638707
2012-07-31 03:00:00,3.5758865
2012-07-31 04:00:00,3.5442986
2012-07-31 05:00:00,32.204216
2012-07-31 06:00:00,156.79474
2012-07-31 07:00:00,439.4166
2012-07-31 08:00:00,654.8427
2012-07-31 09:00:00,325.50528
2012-07-31 10:00:00,200.45523
2012-07-31 11:00:00,222.68909
2012-07-31 12:00:00,278.0286
2012-07-31 13:00:00,268.50278
2012-07-31 14:00:00,247.81958
2012-07-31 15:00:00,255.44513
2012-07-31 16:00:00,346.2581
2012-07-31 17:00:00,776.94464
2012-07-31 18:00:00,731.18207
2012-07-31 19:00:00,423.73257
2012-07-31 20:00:00,294.14346
2012-07-31 21:00:00,288.82394
2012-07-31 22:00:00,212.9102
2012-07-31 23:00:00,131.659
2012-08-20 00:00:00,42.768326
2012-08-20 01:00:00,19.889584
2012-08-20 02:00:00,9.144443
2012-08-20 03:00:00,6.5516434
2012-08-20 04:00:00,5.1870303
2012-08-20 05:00:00,25.845524
2012-08-20 06:00:00,152.98274
2012-08-20 07:00:00,463.7904
2012-08-20 08:00:00,666.64435
2012-08-20 09:00:00,310.19125
2012-08-20 10:00:00,177.21504
2012-08-20 11:00:00,240.00462
2012-08-20 12:00:00,290.60977
2012-08-20 13:00:00,317.23898
2012-08-20 14:00:00,302.04645
2012-08-20 15:00:00,323.0185
2012-08-20 16:00:00,457.3419
2012-08-20 17:00:00,787.69135
2012-08-20 18:00:00,448.47592
2012-08-20 19:00:00,381.88336
2012-08-20 20:00:00,246.40979
2012-08-20 21:00:00,220.80443
2012-08-20 22:00:00,145.44963
2012-08-20 23:00:00,95.271576
2012-08-21 00:00:00,43.47051
2012-08-21 01:00:00,16.200394
2012-08-21 02:00:00,8.069148
2012-08-21 03:00:00,7.3286223
2012-08-21 04:00:00,7.4111047
2012-08-21 05:00:00,32.433483
2012-08-21 06:00:00,146.81718
2012-08-21 07:00:00,472.19733
2012-08-21 08:00:00,674.80347
2012-08-21 09:00:00,327.05734
2012-08-21 10:00:00,213.42738
2012-08-21 11:00:00,274.98395
2012-08-21 12:00:00,333.7166
2012-08-21 13:00:00,324.3452
2012-08-21 14:00:00,308.64136
2012-08-21 15:00:00,322.14523
2012-08-21 16:00:00,473.43997
2012-08-21 17:00:00,812.7866
2012-08-21 18:00:00,811.81665
2012-08-21 19:00:00,397.7286
2012-08-21 20:00:00,374.08444
2012-08-21 21:00:00,274.2652
2012-08-21 22:00:00,194.3842
2012-08-21 23:00:00,122.640686
2012-08-22 00:00:00,59.591724
2012-08-22 01:00:00,24.92375
2012-08-22 02:00:00,13.882329
2012-08-22 03:00:00,8.819992
2012-08-22 04:00:00,5.880954
2012-08-22 05:00:00,36.516994
2012-08-22 06:00:00,159.00752
2012-08-22 07:00:00,468.56406
2012-08-22 08:00:00,665.4326
2012-08-22 09:00:00,346.8881
2012-08-22 10:00:00,222.38885
2012-08-22 11:00:00,252.07848
2012-08-22 12:00:00,312.21594
2012-08-22 13:00:00,304.99377
2012-08-22 14:00:00,277.23215
2012-08-22 15:00:00,310.02188
2012-08-22 16:00:00,399.18365
2012-08-22 17:00:00,768.70734
2012-08-22 18:00:00,751.4886
2012-08-22 19:00:00,482.894
2012-08-22 20:00:00,398.85568
2012-08-22 21:00:00,274.2652
2012-08-22 22:00:00,216.8519
2012-08-22 23:00:00,124.46164
2012-08-23 00:00:00,62.062183
2012-08-23 01:00:00,21.605171
2012-08-23 02:00:00,10.437158
2012-08-23 03:00:00,6.7481976
2012-08-23 04:00:00,5.969112
2012-08-23 05:00:00,32.604023
2012-08-23 06:00:00,133.41113
2012-08-23 07:00:00,396.32266
2012-08-23 08:00:00,672.68085
2012-08-23 09:00:00,352.1508
2012-08-23 10:00:00,222.64392
2012-08-23 11:00:00,257.84543
2012-08-23 12:00:00,309.50714
2012-08-23 13:00:00,293.97034
2012-08-23 14:00:00,259.8001
2012-08-23 15:00:00,289.89478
2012-08-23 16:00:00,449.89706
2012-08-23 17:00:00,834.36127
2012-08-23 18:00:00,820.37085
2012-08-23 19:00:00,590.556
2012-08-23 20:00:00,427.01328
2012-08-23 21:00:00,324.39383
2012-08-23 22:00:00,217.75186
2012-08-23 23:00:00,132.52933
2012-08-24 00:00:00,61.44648
2012-08-24 01:00:00,19.98509
2012-08-24 02:00:00,20.01505
2012-08-24 03:00:00,9.95988
2012-08-24 04:00:00,6.4505606
2012-08-24 05:00:00,38.170536
2012-08-24 06:00:00,133.50854
2012-08-24 07:00:00,438.88663
2012-08-24 08:00:00,684.4649
2012-08-24 09:00:00,351.55145
2012-08-24 10:00:00,217.88124
2012-08-24 11:00:00,250.48036
2012-08-24 12:00:00,305.0968
2012-08-24 13:00:00,294.75235
2012-08-24 14:00:00,258.08478
2012-08-24 15:00:00,298.8606
2012-08-24 16:00:00,433.45343
2012-08-24 17:00:00,798.95905
2012-08-24 18:00:00,758.5492
2012-08-24 19:00:00,542.55676
2012-08-24 20:00:00,379.91556
2012-08-24 21:00:00,288.72986
2012-08-24 22:00:00,218.84781
2012-08-24 23:00:00,145.49342
2012-08-25 00:00:00,158.99808
2012-08-25 01:00:00,135.47794
2012-08-25 02:00:00,101.20281
2012-08-25 03:00:00,54.045555
2012-08-25 04:00:00,23.792011
2012-08-25 05:00:00,15.636106
2012-08-25 06:00:00,25.658056
2012-08-25 07:00:00,53.818237
2012-08-25 08:00:00,160.35956
2012-08-25 09:00:00,262.299
2012-08-25 10:00:00,370.95615
2012-08-25 11:00:00,453.56448
2012-08-25 12:00:00,483.41248
2012-08-25 13:00:00,532.28
2012-08-25 14:00:00,334.38223
2012-08-25 15:00:00,360.02628
2012-08-25 16:00:00,400.14893
2012-08-25 17:00:00,413.29834
2012-08-25 18:00:00,425.89597
2012-08-25 19:00:00,297.1306
2012-08-25 20:00:00,150.39009
2012-08-25 21:00:00,187.5792
2012-08-25 22:00:00,137.01672
2012-08-25 23:00:00,69.14705
2012-08-26 00:00:00,151.52916
2012-08-26 01:00:00,112.122894
2012-08-26 02:00:00,76.34249
2012-08-26 03:00:00,39.050217
2012-08-26 04:00:00,14.1630745
2012-08-26 05:00:00,16.64208
2012-08-26 06:00:00,27.319025
2012-08-26 07:00:00,57.53502
2012-08-26 08:00:00,173.97675
2012-08-26 09:00:00,270.31003
2012-08-26 10:00:00,375.1909
2012-08-26 11:00:00,432.6013
2012-08-26 12:00:00,351.25723
2012-08-26 13:00:00,302.44226
2012-08-26 14:00:00,393.2173
2012-08-26 15:00:00,225.933
2012-08-26 16:00:00,237.52872
2012-08-26 17:00:00,363.31436
2012-08-26 18:00:00,324.46487
2012-08-26 19:00:00,250.80424
2012-08-26 20:00:00,205.56055
2012-08-26 21:00:00,170.93088
2012-08-26 22:00:00,171.74275
2012-08-26 23:00:00,128.97623
2012-08-27 00:00:00,59.915985
2012-08-27 01:00:00,23.27684
2012-08-27 02:00:00,9.057004
2012-08-27 03:00:00,8.160386
2012-08-27 04:00:00,5.969112
2012-08-27 05:00:00,33.871395
2012-08-27 06:00:00,150.05475
2012-08-27 07:00:00,420.27567
2012-08-27 08:00:00,604.05646
2012-08-27 09:00:00,304.66788
2012-08-27 10:00:00,200.13882
2012-08-27 11:00:00,248.20074
2012-08-27 12:00:00,296.80704
2012-08-27 13:00:00,299.88977
2012-08-27 14:00:00,278.4604
2012-08-27 15:00:00,290.59558
2012-08-27 16:00:00,417.4314
2012-08-27 17:00:00,812.9859
2012-08-27 18:00:00,784.25916
2012-08-27 19:00:00,510.4412
2012-08-27 20:00:00,404.95514
2012-08-27 21:00:00,293.43893
2012-08-27 22:00:00,211.47993
2012-08-27 23:00:00,134.41222
2012-08-28 00:00:00,47.412884
2012-08-28 01:00:00,24.982058
2012-08-28 02:00:00,14.327119
2012-08-28 03:00:00,13.121702
2012-08-28 04:00:00,0.25278026
2012-08-28 05:00:00,12.333807
2012-08-28 06:00:00,149.69882
2012-08-28 07:00:00,404.06442
2012-08-28 08:00:00,583.35986
2012-08-28 09:00:00,333.16925
2012-08-28 10:00:00,220.77348
2012-08-28 11:00:00,245.97713
2012-08-28 12:00:00,297.4798
2012-08-28 13:00:00,285.7619
2012-08-28 14:00:00,254.20204
2012-08-28 15:00:00,289.03058
2012-08-28 16:00:00,432.24576
2012-08-28 17:00:00,805.6565
2012-08-28 18:00:00,786.9344
2012-08-28 19:00:00,599.45374
2012-08-28 20:00:00,447.939
2012-08-28 21:00:00,337.7389
2012-08-28 22:00:00,278.19302
2012-08-28 23:00:00,191.45491
2012-08-29 00:00:00,66.33891
2012-08-29 01:00:00,24.693203
2012-08-29 02:00:00,13.319849
2012-08-29 03:00:00,8.684556
2012-08-29 04:00:00,9.912399
2012-08-29 05:00:00,40.631977
2012-08-29 06:00:00,163.19106
2012-08-29 07:00:00,463.50787
2012-08-29 08:00:00,699.7833
2012-08-29 09:00:00,364.47723
2012-08-29 10:00:00,234.60469
2012-08-29 11:00:00,270.93057
2012-08-29 12:00:00,313.80853
2012-08-29 13:00:00,297.50754
2012-08-29 14:00:00,287.12292
2012-08-29 15:00:00,320.7575
2012-08-29 16:00:00,482.3615
2012-08-29 17:00:00,843.7255
2012-08-29 18:00:00,817.6156
2012-08-29 19:00:00,599.0914
2012-08-29 20:00:00,426.96658
2012-08-29 21:00:00,336.1652
2012-08-29 22:00:00,280.60123
2012-08-29 23:00:00,192.93274
2012-08-30 00:00:00,61.80862
2012-08-30 01:00:00,29.425108
2012-08-30 02:00:00,13.708401
2012-08-30 03:00:00,8.678681
2012-08-30 04:00:00,8.792733
2012-08-30 05:00:00,38.190758
2012-08-30 06:00:00,152.38222
2012-08-30 07:00:00,462.0043
2012-08-30 08:00:00,689.4012
2012-08-30 09:00:00,352.63663
2012-08-30 10:00:00,235.5046
2012-08-30 11:00:00,268.04062
2012-08-30 12:00:00,315.1487
2012-08-30 13:00:00,304.99377
2012-08-30 14:00:00,282.45123
2012-08-30 15:00:00,294.87088
2012-08-30 16:00:00,434.69434
2012-08-30 17:00:00,837.1723
2012-08-30 18:00:00,818.009
2012-08-30 19:00:00,615.1011
2012-08-30 20:00:00,438.39084
2012-08-30 21:00:00,302.4507
2012-08-30 22:00:00,222.23189
2012-08-30 23:00:00,147.69527
2012-08-31 00:00:00,55.313892
2012-08-31 01:00:00,20.065605
2012-08-31 02:00:00,16.344946
2012-08-31 03:00:00,13.738002
2012-08-31 04:00:00,9.430823
2012-08-31 05:00:00,36.623207
2012-08-31 06:00:00,143.30418
2012-08-31 07:00:00,368.35507
2012-08-31 08:00:00,698.1806
2012-08-31 09:00:00,342.43176
2012-08-31 10:00:00,228.87318
2012-08-31 11:00:00,245.44531
2012-08-31 12:00:00,303.8182
2012-08-31 13:00:00,288.5796
2012-08-31 14:00:00,282.77936
2012-08-31 15:00:00,294.1972
2012-08-31 16:00:00,434.24756
2012-08-31 17:00:00,822.4891
2012-08-31 18:00:00,800.6541
2012-08-31 19:00:00,618.7471
2012-08-31 20:00:00,475.9842
2012-08-31 21:00:00,336.45828
2012-08-31 22:00:00,267.30438
2012-08-31 23:00:00,173.4184
2012-09-20 00:00:00,59.98796
2012-09-20 01:00:00,25.389456
2012-09-20 02:00:00,13.886165
2012-09-20 03:00:00,8.947084
2012-09-20 04:00:00,9.726857
2012-09-20 05:00:00,43.420826
2012-09-20 06:00:00,169.15303
2012-09-20 07:00:00,530.34186
2012-09-20 08:00:00,763.36816
2012-09-20 09:00:00,365.76157
2012-09-20 10:00:00,219.33582
2012-09-20 11:00:00,262.11365
2012-09-20 12:00:00,313.2573
2012-09-20 13:00:00,318.21744
2012-09-20 14:00:00,301.04886
2012-09-20 15:00:00,332.83997
2012-09-20 16:00:00,471.43262
2012-09-20 17:00:00,841.8273
2012-09-20 18:00:00,824.9866
2012-09-20 19:00:00,593.03674
2012-09-20 20:00:00,400.6496
2012-09-20 21:00:00,294.0626
2012-09-20 22:00:00,193.75903
2012-09-20 23:00:00,117.26025
2012-09-21 00:00:00,49.981667
2012-09-21 01:00:00,20.628609
2012-09-21 02:00:00,10.723874
2012-09-21 03:00:00,9.09316
2012-09-21 04:00:00,8.188609
2012-09-21 05:00:00,41.88521
2012-09-21 06:00:00,169.16325
2012-09-21 07:00:00,501.52362
2012-09-21 08:00:00,701.2534
2012-09-21 09:00:00,329.16727
2012-09-21 10:00:00,232.86389
2012-09-21 11:00:00,272.60272
2012-09-21 12:00:00,336.43286
2012-09-21 13:00:00,356.4154
2012-09-21 14:00:00,326.13525
2012-09-21 15:00:00,344.93906
2012-09-21 16:00:00,500.91617
2012-09-21 17:00:00,832.7308
2012-09-21 18:00:00,824.1476
2012-09-21 19:00:00,596.2694
2012-09-21 20:00:00,404.175
2012-09-21 21:00:00,283.2229
2012-09-21 22:00:00,202.4898
2012-09-21 23:00:00,119.459496
2012-09-22 00:00:00,147.53374
2012-09-22 01:00:00,114.598915
2012-09-22 02:00:00,82.483
2012-09-22 03:00:00,39.251266
2012-09-22 04:00:00,11.630842
2012-09-22 05:00:00,16.930986
2012-09-22 06:00:00,27.805197
2012-09-22 07:00:00,68.20221
2012-09-22 08:00:00,173.9241
2012-09-22 09:00:00,304.76706
2012-09-22 10:00:00,426.9191
2012-09-22 11:00:00,523.99243
2012-09-22 12:00:00,606.2457
2012-09-22 13:00:00,596.50494
2012-09-22 14:00:00,568.70465
2012-09-22 15:00:00,573.3502
2012-09-22 16:00:00,583.0916
2012-09-22 17:00:00,602.76904
2012-09-22 18:00:00,553.4825
2012-09-22 19:00:00,418.81442
2012-09-22 20:00:00,365.61566
2012-09-22 21:00:00,293.85602
2012-09-22 22:00:00,233.83011
2012-09-22 23:00:00,180.1795
2012-09-23 00:00:00,166.06389
2012-09-23 01:00:00,106.38251
2012-09-23 02:00:00,90.01623
2012-09-23 03:00:00,44.2879
2012-09-23 04:00:00,27.478088
2012-09-23 05:00:00,36.329033
2012-09-23 06:00:00,44.936764
2012-09-23 07:00:00,91.169205
2012-09-23 08:00:00,172.38435
2012-09-23 09:00:00,284.87192
2012-09-23 10:00:00,440.36475
2012-09-23 11:00:00,533.42535
2012-09-23 12:00:00,625.80725
2012-09-23 13:00:00,642.44305
2012-09-23 14:00:00,625.44946
2012-09-23 15:00:00,638.15424
2012-09-23 16:00:00,642.39594
2012-09-23 17:00:00,651.4926
2012-09-23 18:00:00,573.22974
2012-09-23 19:00:00,416.3022
2012-09-23 20:00:00,301.55984
2012-09-23 21:00:00,215.54507
2012-09-23 22:00:00,235.78905
2012-09-23 23:00:00,151.84561
2012-09-24 00:00:00,55.441727
2012-09-24 01:00:00,23.14605
2012-09-24 02:00:00,17.695148
2012-09-24 03:00:00,18.565964
2012-09-24 04:00:00,9.207271
2012-09-24 05:00:00,47.30368
2012-09-24 06:00:00,183.53313
2012-09-24 07:00:00,509.2506
2012-09-24 08:00:00,780.4755
2012-09-24 09:00:00,366.44843
2012-09-24 10:00:00,219.15855
2012-09-24 11:00:00,287.1767
2012-09-24 12:00:00,359.3804
2012-09-24 13:00:00,333.09912
2012-09-24 14:00:00,308.04416
2012-09-24 15:00:00,310.50226
2012-09-24 16:00:00,517.7991
2012-09-24 17:00:00,858.5215
2012-09-24 18:00:00,841.784
2012-09-24 19:00:00,588.9599
2012-09-24 20:00:00,397.7759
2012-09-24 21:00:00,297.8865
2012-09-24 22:00:00,222.24417
2012-09-24 23:00:00,140.10419
2012-09-25 00:00:00,48.325024
2012-09-25 01:00:00,24.769556
2012-09-25 02:00:00,12.307892
2012-09-25 03:00:00,9.246419
2012-09-25 04:00:00,8.952792
2012-09-25 05:00:00,42.216564
2012-09-25 06:00:00,165.51222
2012-09-25 07:00:00,487.6219
2012-09-25 08:00:00,754.3597
2012-09-25 09:00:00,363.02432
2012-09-25 10:00:00,210.08488
2012-09-25 11:00:00,259.1162
2012-09-25 12:00:00,320.54868
2012-09-25 13:00:00,336.08926
2012-09-25 14:00:00,322.22955
2012-09-25 15:00:00,364.2477
2012-09-25 16:00:00,510.83777
2012-09-25 17:00:00,868.38806
2012-09-25 18:00:00,837.2712
2012-09-25 19:00:00,580.0919
2012-09-25 20:00:00,423.54187
2012-09-25 21:00:00,309.31955
2012-09-25 22:00:00,242.93967
2012-09-25 23:00:00,171.39668
2012-09-26 00:00:00,61.898983
2012-09-26 01:00:00,36.373985
2012-09-26 02:00:00,22.461054
2012-09-26 03:00:00,22.261143
2012-09-26 04:00:00,6.5616374
2012-09-26 05:00:00,38.62419
2012-09-26 06:00:00,160.21964
2012-09-26 07:00:00,488.2946
2012-09-26 08:00:00,703.19147
2012-09-26 09:00:00,366.54626
2012-09-26 10:00:00,208.33698
2012-09-26 11:00:00,278.51334
2012-09-26 12:00:00,331.93942
2012-09-26 13:00:00,340.522
2012-09-26 14:00:00,310.40952
2012-09-26 15:00:00,334.94656
2012-09-26 16:00:00,481.2503
2012-09-26 17:00:00,848.81793
2012-09-26 18:00:00,844.2454
2012-09-26 19:00:00,599.14496
2012-09-26 20:00:00,402.75717
2012-09-26 21:00:00,304.25742
2012-09-26 22:00:00,153.43846
2012-09-26 23:00:00,95.724266
2012-09-27 00:00:00,71.1348
2012-09-27 01:00:00,31.301517
2012-09-27 02:00:00,18.835875
2012-09-27 03:00:00,12.705787
2012-09-27 04:00:00,7.210655
2012-09-27 05:00:00,37.63084
2012-09-27 06:00:00,152.50368
2012-09-27 07:00:00,503.06818
2012-09-27 08:00:00,732.93
2012-09-27 09:00:00,368.7469
2012-09-27 10:00:00,232.24782
2012-09-27 11:00:00,275.22974
2012-09-27 12:00:00,321.20364
2012-09-27 13:00:00,308.86975
2012-09-27 14:00:00,286.52704
2012-09-27 15:00:00,309.39188
2012-09-27 16:00:00,444.6506
2012-09-27 17:00:00,650.47125
2012-09-27 18:00:00,693.5661
2012-09-27 19:00:00,568.6688
2012-09-27 20:00:00,381.17853
2012-09-27 21:00:00,156.40633
2012-09-27 22:00:00,101.089386
2012-09-27 23:00:00,80.44037
2012-09-28 00:00:00,33.66607
2012-09-28 01:00:00,7.0518894
2012-09-28 02:00:00,0.3622899
2012-09-28 03:00:00,9.90281
2012-09-28 04:00:00,3.393995
2012-09-28 05:00:00,34.049335
2012-09-28 06:00:00,138.75539
2012-09-28 07:00:00,401.6425
2012-09-28 08:00:00,673.19073
2012-09-28 09:00:00,323.82898
2012-09-28 10:00:00,184.27774
2012-09-28 11:00:00,247.19781
2012-09-28 12:00:00,349.46918
2012-09-28 13:00:00,334.08337
2012-09-28 14:00:00,310.7037
2012-09-28 15:00:00,324.3873
2012-09-28 16:00:00,482.1711
2012-09-28 17:00:00,821.6698
2012-09-28 18:00:00,812.9247
2012-09-28 19:00:00,499.46707
2012-09-28 20:00:00,352.52072
2012-09-28 21:00:00,264.54352
2012-09-28 22:00:00,208.03963
2012-09-28 23:00:00,138.95827
2012-09-29 00:00:00,152.30171
2012-09-29 01:00:00,123.64529
2012-09-29 02:00:00,93.46317
2012-09-29 03:00:00,53.86899
2012-09-29 04:00:00,32.6993
2012-09-29 05:00:00,32.114708
2012-09-29 06:00:00,44.859386
2012-09-29 07:00:00,62.80773
2012-09-29 08:00:00,157.82524
2012-09-29 09:00:00,287.1787
2012-09-29 10:00:00,411.7807
2012-09-29 11:00:00,508.48462
2012-09-29 12:00:00,632.7581
2012-09-29 13:00:00,634.22925
2012-09-29 14:00:00,607.29425
2012-09-29 15:00:00,588.5541
2012-09-29 16:00:00,607.9654
2012-09-29 17:00:00,633.0323
2012-09-29 18:00:00,527.1853
2012-09-29 19:00:00,382.01468
2012-09-29 20:00:00,278.98935
2012-09-29 21:00:00,242.22636
2012-09-29 22:00:00,188.97699
2012-09-29 23:00:00,191.9746
2012-09-30 00:00:00,155.74951
2012-09-30 01:00:00,125.39467
2012-09-30 02:00:00,81.84845
2012-09-30 03:00:00,38.913815
2012-09-30 04:00:00,15.7633705
2012-09-30 05:00:00,17.401505
2012-09-30 06:00:00,33.66228
2012-09-30 07:00:00,71.131645
2012-09-30 08:00:00,153.27092
2012-09-30 09:00:00,297.2715
2012-09-30 10:00:00,437.89285
2012-09-30 11:00:00,552.81464
2012-09-30 12:00:00,632.7581
2012-09-30 13:00:00,633.12805
2012-09-30 14:00:00,607.8881
2012-09-30 15:00:00,662.10626
2012-09-30 16:00:00,661.79535
2012-09-30 17:00:00,650.7761
2012-09-30 18:00:00,500.78818
2012-09-30 19:00:00,261.6956
2012-09-30 20:00:00,177.16408
2012-09-30 21:00:00,188.02367
2012-09-30 22:00:00,146.74104
2012-09-30 23:00:00,115.60825
2012-10-20 00:00:00,147.5327
2012-10-20 01:00:00,106.27652
2012-10-20 02:00:00,75.14377
2012-10-20 03:00:00,34.464016
2012-10-20 04:00:00,12.804332
2012-10-20 05:00:00,18.532114
2012-10-20 06:00:00,31.78103
2012-10-20 07:00:00,98.37692
2012-10-20 08:00:00,162.29189
2012-10-20 09:00:00,309.33826
2012-10-20 10:00:00,444.20636
